%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:49:13.550,-0.132532391468,-0.247028137755,-0.81912072137,0.00911314319819,-0.13440784812,-0.223130643368,-0.65704555,0.53936575,11.1011278,-7.8715262413,16.7049541473,-0.0609978623688,0.00911314319819,-0.13440784812,-0.223130643368,-1.50999999046,-511.521911621,6.04481124878,86.65678405759999,-3.06330001354,2.5203819275000043,-16.773443222,7.66162538528,-0.0790318399668,15.0
2018-09-11 18:49:13.600,-0.132532391468,-0.247028137755,-0.81912072137,0.00911314319819,-0.13440784812,-0.223130643368,-0.65704555,0.53936575,11.1011278,-7.8715262413,16.7049541473,-0.0609978623688,0.00911314319819,-0.13440784812,-0.223130643368,-1.50999999046,-511.521911621,6.04481124878,86.65678405759999,-3.06330001354,2.5203819275000043,-16.8073253632,7.5724606514,-0.0937972739339,15.0
2018-09-11 18:49:13.650,-0.132532391468,-0.247028137755,-0.81912072137,0.00911314319819,-0.13440784812,-0.223130643368,-0.65704555,0.53936575,11.1011278,-7.8715262413,16.7049541473,-0.0609978623688,0.00911314319819,-0.13440784812,-0.223130643368,-1.49000000954,-503.508178711,5.90534210205,88.65678405759999,-3.0233000516899997,2.9203796387000054,-16.9034099579,7.27519607544,-0.121244594455,15.0
2018-09-11 18:49:13.700,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-7.8715262413,16.7049541473,-0.0609978623688,0.00911314319819,-0.13440784812,-0.223130643368,-1.49000000954,-503.508178711,5.90534210205,88.65678405759999,-3.0233000516899997,2.9203796387000054,-16.9621486664,7.07358980179,-0.136886134744,15.0
2018-09-11 18:49:13.750,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-7.8715262413,16.7049541473,-0.0609978623688,0.00911314319819,-0.13440784812,-0.223130643368,-1.48000001907,-503.508178711,5.77702713013,84.4890499115,-2.9196139574,3.491252899199999,-17.0511569977,6.78167295456,-0.169212028384,15.0
2018-09-11 18:49:13.800,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-6.68361330032,17.0837841034,-0.180309593678,-0.000837950967252,-0.123813971877,-0.235838547349,-1.48000001907,-503.508178711,5.77702713013,84.4890499115,-2.9196139574,3.491252899199999,-17.1388378143,6.48960876465,-0.203957542777,15.0
2018-09-11 18:49:13.850,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-6.68361330032,17.0837841034,-0.180309593678,-0.000837950967252,-0.123813971877,-0.235838547349,-1.44999992847,-503.269592285,5.66934585571,86.4890499115,-2.8296142816499996,3.921253204400003,-17.2176322937,6.20505237579,-0.253507882357,15.0
2018-09-11 18:49:13.900,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-6.68361330032,17.0837841034,-0.180309593678,-0.000837950967252,-0.123813971877,-0.235838547349,-1.44999992847,-503.269592285,5.66934585571,86.4890499115,-2.8296142816499996,3.921253204400003,-17.2460517883,6.10576152802,-0.271917283535,15.0
2018-09-11 18:49:13.950,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-6.68361330032,17.0837841034,-0.180309593678,-0.000837950967252,-0.123813971877,-0.235838547349,-1.41999995708,-503.269592285,5.57566452026,88.4890499115,-2.71961414814,4.381252288799999,-17.3168754578,5.82429790497,-0.325628608465,15.0
2018-09-11 18:49:14.000,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-5.62876081467,17.3625984192,-0.362372815609,-0.000837950967252,-0.123813971877,-0.235838547349,-1.41999995708,-503.269592285,5.57566452026,88.4890499115,-2.71961414814,4.381252288799999,-17.3625984192,5.62876081467,-0.362372815609,15.0
2018-09-11 18:49:14.050,-0.144307007374,-0.238705991975,-0.791258958327,-0.000837950967252,-0.123813971877,-0.235838547349,-0.5295591,0.588399,11.0030613,-5.62876081467,17.3625984192,-0.362372815609,-0.000837950967252,-0.123813971877,-0.235838547349,-1.37000000477,-485.285003662,5.49451828003,91.4890499115,-2.5896140337,4.841251373300004,-17.4104328156,5.41898488998,-0.383038550615,15.0
2018-09-11 18:49:14.100,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-5.62876081467,17.3625984192,-0.362372815609,-0.000837950967252,-0.123813971877,-0.235838547349,-1.37000000477,-485.285003662,5.49451828003,91.4890499115,-2.5796142816499996,4.841251373300004,-17.4769649506,5.12417650223,-0.437452316284,15.0
2018-09-11 18:49:14.150,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-5.62876081467,17.3625984192,-0.362372815609,-0.000837950967252,-0.123813971877,-0.235838547349,-1.31999993324,-485.285003662,5.43348693848,87.5105485916,-1.7284932136500002,4.355197906500003,-17.5430736542,4.82867765427,-0.495798677206,15.0
2018-09-11 18:49:14.200,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-5.62876081467,17.3625984192,-0.362372815609,-0.000837950967252,-0.123813971877,-0.235838547349,-1.31999993324,-485.285003662,5.43348693848,87.5105485916,-1.7284932136500002,4.355197906500003,-17.5687732697,4.73557806015,-0.515821456909,15.0
2018-09-11 18:49:14.250,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-4.2182970047,17.6769714355,-0.592919886112,0.0104739209637,-0.115076676011,-0.270918101072,-1.25999999046,-484.779174805,5.39472961426,89.5105485916,-1.5684928893999999,4.775199890200007,-17.6617546082,4.32372331619,-0.579510033131,15.0
2018-09-11 18:49:14.300,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-4.2182970047,17.6769714355,-0.592919886112,0.0104739209637,-0.115076676011,-0.270918101072,-1.25999999046,-484.779174805,5.39472961426,89.5105485916,-1.5684928893999999,4.775199890200007,-17.6985111237,4.12771081924,-0.613102316856,15.0
2018-09-11 18:49:14.350,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-4.2182970047,17.6769714355,-0.592919886112,0.0104739209637,-0.115076676011,-0.270918101072,-1.19999992847,-484.779174805,5.37045669556,91.5105485916,-1.39849305153,5.2052001953000016,-17.7599411011,3.81712388992,-0.645833194256,15.0
2018-09-11 18:49:14.400,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-4.2182970047,17.6769714355,-0.592919886112,0.0104739209637,-0.115076676011,-0.270918101072,-1.19999992847,-484.779174805,5.37045669556,91.5105485916,-1.39849305153,5.2052001953000016,-17.7997169495,3.59502029419,-0.658255636692,15.0
2018-09-11 18:49:14.450,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-4.2182970047,17.6769714355,-0.592919886112,0.0104739209637,-0.115076676011,-0.270918101072,-1.12999999523,-477.434356689,5.36178207397,93.5105485916,-1.2184932231899999,5.615200042700003,-17.8753204346,3.18040752411,-0.695447742939,15.0
2018-09-11 18:49:14.500,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-3.06993579865,17.8956756592,-0.702213168144,0.0104739209637,-0.115076676011,-0.270918101072,-1.12999999523,-477.434356689,5.36178207397,93.5105485916,-1.2184932231899999,5.615200042700003,-17.8753204346,3.18040752411,-0.695447742939,15.0
2018-09-11 18:49:14.550,-0.156592861265,-0.240525767841,-0.75876731106,0.0104739209637,-0.115076676011,-0.270918101072,-0.55897905,0.69627215,10.97364135,-3.06993579865,17.8956756592,-0.702213168144,0.0104739209637,-0.115076676011,-0.270918101072,-1.04999995232,-477.434356689,5.35858154297,95.5105485916,-1.03849315643,5.965198516900003,-17.9260826111,2.85950660706,-0.72398430109,15.0
2018-09-11 18:49:14.600,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-3.06993579865,17.8956756592,-0.702213168144,0.0104739209637,-0.115076676011,-0.270918101072,-1.04999995232,-477.434356689,5.35858154297,95.5105485916,-1.03849315643,5.965198516900003,-17.9651432037,2.64207696915,-0.743726313114,15.0
2018-09-11 18:49:14.650,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-3.06993579865,17.8956756592,-0.702213168144,0.0104739209637,-0.115076676011,-0.270918101072,-1.04999995232,-477.434356689,5.35858154297,95.5105485916,-1.03849315643,5.965198516900003,-17.9651432037,2.64207696915,-0.743726313114,15.0
2018-09-11 18:49:14.700,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-3.06993579865,17.8956756592,-0.702213168144,0.0104739209637,-0.115076676011,-0.270918101072,-0.969999969006,-461.892883301,5.36490249634,89.49921989441,0.29755234718000034,5.917640686000006,-18.0546836853,2.00092983246,-0.826495051384,15.0
2018-09-11 18:49:14.750,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-1.67010712624,18.0946598053,-0.860686182976,0.130036503077,-0.12004968524,-0.244731381536,-0.879999995232,-461.892883301,5.38821029663,91.49921989441,0.53755235672,6.2476425171000045,-18.0762748718,1.78025054932,-0.850921869278,15.0
2018-09-11 18:49:14.800,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-1.67010712624,18.0946598053,-0.860686182976,0.130036503077,-0.12004968524,-0.244731381536,-0.879999995232,-461.892883301,5.38821029663,91.49921989441,0.53755235672,6.2476425171000045,-18.1130599976,1.54934501648,-0.871597111225,15.0
2018-09-11 18:49:14.850,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-1.67010712624,18.0946598053,-0.860686182976,0.130036503077,-0.12004968524,-0.244731381536,-0.77999997139,-469.074432373,5.4193649292,93.49921989441,0.8075523376500002,6.667640686000006,-18.1529388428,1.21592581272,-0.916765630245,15.0
2018-09-11 18:49:14.900,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-1.67010712624,18.0946598053,-0.860686182976,0.130036503077,-0.12004968524,-0.244731381536,-0.77999997139,-469.074432373,5.4193649292,93.49921989441,0.8175523281100001,6.667640686000006,-18.1892204285,0.87269538641,-0.945672869682,15.0
2018-09-11 18:49:14.950,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-1.67010712624,18.0946598053,-0.860686182976,0.130036503077,-0.12004968524,-0.244731381536,-0.669999957085,-469.074432373,5.45741653442,96.49921989441,1.0875523090400003,7.007640838600004,-18.2100868225,0.62856644392,-0.951783001423,15.0
2018-09-11 18:49:15.000,-0.168846067051,-0.238083307554,-0.713052656883,0.130036503077,-0.12004968524,-0.244731381536,-0.46091255,0.53936575,11.01286795,-0.272827833891,18.2464485168,-0.973267138004,0.130036503077,-0.12004968524,-0.244731381536,-0.669999957085,-469.074432373,5.45741653442,96.49921989441,1.0975522995000002,7.007640838600004,-18.2359619141,0.400995403528,-0.966609895229,15.0
2018-09-11 18:49:15.050,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,-0.272827833891,18.2464485168,-0.973267138004,0.130036503077,-0.12004968524,-0.244731381536,-0.560000002384,-471.836486816,5.49575042725,98.49921989441,1.3875522613500002,7.3076400757,-18.2715339661,-0.0887631252408,-0.992358207703,15.0
2018-09-11 18:49:15.100,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,-0.272827833891,18.2464485168,-0.973267138004,0.130036503077,-0.12004968524,-0.244731381536,-0.560000002384,-471.836486816,5.49575042725,90.73213750124,1.5483253002100001,4.9940986633999955,-18.2879219055,-0.346074491739,-1.00390315056,15.0
2018-09-11 18:49:15.150,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,-0.272827833891,18.2464485168,-0.973267138004,0.130036503077,-0.12004968524,-0.244731381536,-0.439999997616,-471.836486816,5.55171203613,92.73213750124,1.8183254003500002,5.264099121099996,-18.3016662598,-0.717045962811,-1.00619113445,15.0
2018-09-11 18:49:15.200,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,-0.272827833891,18.2464485168,-0.973267138004,0.130036503077,-0.12004968524,-0.244731381536,-0.439999997616,-471.836486816,5.55171203613,92.73213750124,1.8283253908100001,5.514099121099996,-18.3072929382,-0.849097371101,-1.01122057438,15.0
2018-09-11 18:49:15.250,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,1.49499285221,18.3139400482,-1.02924740314,0.108107961714,-0.187305405736,-0.252052277327,-0.329999983311,-472.864532471,5.60108947754,94.73213750124,2.1083253622000004,5.514099121099996,-18.3110523224,-1.23987233639,-1.02093410492,15.0
2018-09-11 18:49:15.300,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,1.49499285221,18.3139400482,-1.02924740314,0.108107961714,-0.187305405736,-0.252052277327,-0.209999993443,-472.864532471,5.65939331055,96.73213750124,2.1183253526700003,5.514099121099996,-18.3059577942,-1.76239919662,-1.03872251511,15.0
2018-09-11 18:49:15.350,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,1.49499285221,18.3139400482,-1.02924740314,0.108107961714,-0.187305405736,-0.252052277327,-0.209999993443,-472.864532471,5.65939331055,96.73213750124,2.39832532405,5.774101257399998,-18.3043994904,-2.02016735077,-1.04888033867,15.0
2018-09-11 18:49:15.400,-0.197409953224,-0.240480463122,-0.663201810348,0.108107961714,-0.187305405736,-0.252052277327,-0.12748645,0.69627215,11.58165365,1.49499285221,18.3139400482,-1.02924740314,0.108107961714,-0.187305405736,-0.252052277327,-0.0899999961257,-470.780181885,5.71944046021,98.73213750124,2.40832531452,5.774101257399998,-18.2982006073,-2.41504406929,-1.0621445179,15.0
2018-09-11 18:49:15.450,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,2.81944584846,18.2726230621,-1.07457053661,0.0937763750553,-0.193061470985,-0.268372267485,-0.0899999961257,-470.780181885,5.71944046021,91.72391462326,2.65444993973,4.039161682100001,-18.2804222107,-2.68404340744,-1.06710779667,15.0
2018-09-11 18:49:15.500,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,2.81944584846,18.2726230621,-1.07457053661,0.0937763750553,-0.193061470985,-0.268372267485,-0.0899999961257,-470.780181885,5.71944046021,91.72391462326,2.66444993019,4.039161682100001,-18.2657966614,-2.94276547432,-1.08227705956,15.0
2018-09-11 18:49:15.550,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,2.81944584846,18.2726230621,-1.07457053661,0.0937763750553,-0.193061470985,-0.268372267485,0.0299999993294,-470.780181885,5.78210830688,93.72391462326,2.9844499230409998,4.299160003700003,-18.2345428467,-3.35002827644,-1.1044242382,15.0
2018-09-11 18:49:15.600,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,2.81944584846,18.2726230621,-1.07457053661,0.0937763750553,-0.193061470985,-0.268372267485,0.0299999993294,-470.780181885,5.78210830688,93.72391462326,2.994449913504,4.299160003700003,-18.2077579498,-3.62303042412,-1.12033605576,15.0
2018-09-11 18:49:15.650,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,2.81944584846,18.2726230621,-1.07457053661,0.0937763750553,-0.193061470985,-0.268372267485,0.170000001788,-484.526062012,5.84304046631,95.72391462326,3.344449877742,4.4891624451,-18.1462039948,-4.18693637848,-1.14026355743,15.0
2018-09-11 18:49:15.700,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,2.81944584846,18.2726230621,-1.07457053661,0.0937763750553,-0.193061470985,-0.268372267485,0.299999982119,-484.526062012,5.90084457397,98.72391462326,3.3544498980069997,4.4891624451,-18.1036663055,-4.47597503662,-1.14315962791,15.0
2018-09-11 18:49:15.750,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,4.6088643074,18.0831432343,-1.14454948902,0.0937763750553,-0.193061470985,-0.268372267485,0.299999982119,-484.526062012,5.90084457397,98.72391462326,3.6844498831806,4.639160156300001,-18.0627155304,-4.75620937347,-1.14694178104,15.0
2018-09-11 18:49:15.800,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,4.6088643074,18.0831432343,-1.14454948902,0.0937763750553,-0.193061470985,-0.268372267485,0.299999982119,-484.526062012,5.90084457397,98.72391462326,3.694449882957,4.639160156300001,-17.9981822968,-5.18206214905,-1.13976430893,15.0
2018-09-11 18:49:15.850,-0.224607487965,-0.238568685587,-0.616354373754,0.0937763750553,-0.193061470985,-0.268372267485,0.1176798,0.6668522,11.89546645,4.6088643074,18.0831432343,-1.14454948902,0.0937763750553,-0.193061470985,-0.268372267485,0.439999997616,-490.907287598,5.96168518066,100.72391462326,4.024449884894,4.819160461400003,-17.9127864838,-5.6423869133,-1.1363068819,15.0
2018-09-11 18:49:15.900,-0.262039987468,-0.226697515026,-0.550614262322,0.0657035410404,-0.285994112492,-0.263026982546,0.24516625,0.61781895,12.6701918,4.6088643074,18.0831432343,-1.14454948902,0.0937763750553,-0.193061470985,-0.268372267485,0.439999997616,-490.907287598,5.96168518066,91.0631408691,3.506804287434,2.4786949157000038,-17.8461151123,-5.94451522827,-1.12238407135,15.0
2018-09-11 18:49:15.950,-0.262039987468,-0.226697515026,-0.550614262322,0.0657035410404,-0.285994112492,-0.263026982546,0.24516625,0.61781895,12.6701918,6.24704360962,17.7776756287,-1.11407327652,0.0657035410404,-0.285994112492,-0.263026982546,0.579999983311,-490.907287598,6.01137542725,93.0631408691,3.8368042707449996,2.5286941528,-17.7776756287,-6.24704360962,-1.11407327652,15.0
2018-09-11 18:49:16.000,-0.262039987468,-0.226697515026,-0.550614262322,0.0657035410404,-0.285994112492,-0.263026982546,0.24516625,0.61781895,12.6701918,6.24704360962,17.7776756287,-1.11407327652,0.0657035410404,-0.285994112492,-0.263026982546,0.579999983311,-490.907287598,6.01137542725,93.0631408691,3.846804261208,2.5286941528,-17.7144985199,-6.53041791916,-1.10229158401,15.0
2018-09-11 18:49:16.050,-0.262039987468,-0.226697515026,-0.550614262322,0.0657035410404,-0.285994112492,-0.263026982546,0.24516625,0.61781895,12.6701918,6.24704360962,17.7776756287,-1.11407327652,0.0657035410404,-0.285994112492,-0.263026982546,0.719999969006,-493.235778809,6.05407333374,95.0631408691,4.166804254056,2.6386947632,-17.5970230103,-6.99193620682,-1.08142960072,15.0
2018-09-11 18:49:16.100,-0.262039987468,-0.226697515026,-0.550614262322,0.0657035410404,-0.285994112492,-0.263026982546,0.24516625,0.61781895,12.6701918,6.24704360962,17.7776756287,-1.11407327652,0.0657035410404,-0.285994112492,-0.263026982546,0.719999969006,-493.235778809,6.05407333374,95.0631408691,4.1768042445189995,2.6386947632,-17.4663276672,-7.45437097549,-1.06182825565,15.0
2018-09-11 18:49:16.150,-0.262039987468,-0.226697515026,-0.550614262322,0.0657035410404,-0.285994112492,-0.263026982546,0.24516625,0.61781895,12.6701918,6.24704360962,17.7776756287,-1.11407327652,0.0657035410404,-0.285994112492,-0.263026982546,0.849999964237,-493.235778809,6.09506607056,97.0631408691,4.4868042469,2.7186965942000043,-17.3737392426,-7.76603889465,-1.04466950893,15.0
2018-09-11 18:49:16.200,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,6.24704360962,17.7776756287,-1.11407327652,0.0657035410404,-0.285994112492,-0.263026982546,0.849999964237,-493.235778809,6.09506607056,91.05176734919999,3.7520604133599997,1.7570533752000017,-17.2820701599,-8.07231807709,-1.02740979195,15.0
2018-09-11 18:49:16.250,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,8.38876152039,17.1772022247,-1.00118136406,0.0523794069886,-0.286911040545,-0.257130324841,0.989999949932,-503.451904297,6.13145065308,93.05176734919999,4.05206036567,1.807052612299998,-17.1227207184,-8.54396533966,-0.988565027714,15.0
2018-09-11 18:49:16.300,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,8.38876152039,17.1772022247,-1.00118136406,0.0523794069886,-0.286911040545,-0.257130324841,0.989999949932,-503.451904297,6.13145065308,93.05176734919999,4.06206047535,1.807052612299998,-16.9636230469,-8.98899555206,-0.966372966766,15.0
2018-09-11 18:49:16.350,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,8.38876152039,17.1772022247,-1.00118136406,0.0523794069886,-0.286911040545,-0.257130324841,0.989999949932,-503.451904297,6.13145065308,93.05176734919999,4.06206047535,1.807052612299998,-16.9636230469,-8.98899555206,-0.966372966766,15.0
2018-09-11 18:49:16.400,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,8.38876152039,17.1772022247,-1.00118136406,0.0523794069886,-0.286911040545,-0.257130324841,1.11000001431,-503.451904297,6.1537437439,96.05176734919999,4.34206044673,1.9070510864000028,-16.725112915,-9.59309196472,-0.93516266346,15.0
2018-09-11 18:49:16.450,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,8.38876152039,17.1772022247,-1.00118136406,0.0523794069886,-0.286911040545,-0.257130324841,1.23000001907,-511.846343994,6.17014694214,98.05176734919999,4.6320605278,2.0270538329999965,-16.4747142792,-10.1829690933,-0.909593403339,15.0
2018-09-11 18:49:16.500,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,10.1829690933,16.4747142792,-0.909593403339,0.0523794069886,-0.286911040545,-0.257130324841,1.23000001907,-511.846343994,6.17014694214,98.05176734919999,4.6320605278,2.0270538329999965,-16.4081726074,-10.3283500671,-0.906980633736,15.0
2018-09-11 18:49:16.550,-0.283567439573,-0.211882933192,-0.510229840398,0.0523794069886,-0.286911040545,-0.257130324841,0.40207265,0.7453054,13.03303785,10.1829690933,16.4747142792,-0.909593403339,0.0523794069886,-0.286911040545,-0.257130324841,1.33999991417,-511.846343994,6.18431091309,100.05176734919999,4.92206048965,2.1670532226000034,-16.1976470947,-10.7728252411,-0.899388968945,15.0
2018-09-11 18:49:16.600,-0.309398241338,-0.188835101927,-0.446898459716,0.0541758462787,-0.299248486757,-0.284143328667,0.46091255,0.97085835,12.8467115,10.1829690933,16.4747142792,-0.909593403339,0.0523794069886,-0.286911040545,-0.257130324841,1.33999991417,-511.846343994,6.18431091309,91.026758194,4.32340323925,1.0985565185000041,-15.97397995,-11.2215471268,-0.876386344433,15.0
2018-09-11 18:49:16.650,-0.309398241338,-0.188835101927,-0.446898459716,0.0541758462787,-0.299248486757,-0.284143328667,0.46091255,0.97085835,12.8467115,10.1829690933,16.4747142792,-0.909593403339,0.0523794069886,-0.286911040545,-0.257130324841,1.45999991894,-517.840942383,6.19105529785,93.026758194,4.6134032011,1.1885566711000024,-15.8232698441,-11.5262260437,-0.860106825829,15.0
2018-09-11 18:49:16.700,-0.309398241338,-0.188835101927,-0.446898459716,0.0541758462787,-0.299248486757,-0.284143328667,0.46091255,0.97085835,12.8467115,10.1829690933,16.4747142792,-0.909593403339,0.0523794069886,-0.286911040545,-0.257130324841,1.45999991894,-517.840942383,6.19105529785,93.026758194,4.6234031915700005,1.1885566711000024,-15.6626930237,-11.8170032501,-0.840875685215,15.0
2018-09-11 18:49:16.750,-0.309398241338,-0.188835101927,-0.446898459716,0.0541758462787,-0.299248486757,-0.284143328667,0.46091255,0.97085835,12.8467115,11.8170032501,15.6626930237,-0.840875685215,0.0541758462787,-0.299248486757,-0.284143328667,1.56999993324,-517.840942383,6.18841171265,96.026758194,4.88340318203,1.3185577392000027,-15.4921350479,-12.1090927124,-0.806977331638,15.0
2018-09-11 18:49:16.800,-0.309398241338,-0.188835101927,-0.446898459716,0.0541758462787,-0.299248486757,-0.284143328667,0.46091255,0.97085835,12.8467115,11.8170032501,15.6626930237,-0.840875685215,0.0541758462787,-0.299248486757,-0.284143328667,1.56999993324,-517.840942383,6.18841171265,96.026758194,4.89340317249,1.3185577392000027,-15.220826149,-12.5734930038,-0.779493927956,15.0
2018-09-11 18:49:16.850,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,11.8170032501,15.6626930237,-0.840875685215,0.0541758462787,-0.299248486757,-0.284143328667,1.56999993324,-517.840942383,6.18841171265,96.026758194,4.89340317249,1.3185577392000027,-15.1261510849,-12.7305707932,-0.760742664337,15.0
2018-09-11 18:49:16.900,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,11.8170032501,15.6626930237,-0.840875685215,0.0541758462787,-0.299248486757,-0.284143328667,1.67999994755,-538.321655273,6.18493270874,91.6721229553,4.6903021335599995,0.5328559874999996,-14.6234388351,-13.4901094437,-0.653494477272,15.0
