%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:28:25.750,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-0.910122096539,-14.9194002151,-0.384493470192,0.124155573547,-0.0783427730203,-0.0614698380232,37.4500007629,251.030639648,-3.0082244873,-338.811218262,5.07981443405,6.2715864182,1.160880088799999,-7.35203051567,-0.7022949457170017,16.0
2018-09-11 18:28:25.800,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-1.22363936901,-14.6499624252,-0.840751945972,0.128081589937,0.0290482752025,-0.0837657526135,37.4500007629,251.030639648,-3.0082244873,-338.811218262,5.07981443405,6.2715864182,1.0953254698999988,-7.26871037483,-0.8082639575000017,16.0
2018-09-11 18:28:25.850,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-1.22363936901,-14.6499624252,-0.840751945972,0.128081589937,0.0290482752025,-0.0837657526135,37.5099983215,251.030639648,-5.73649978638,-333.811218262,5.42981481552,10.761586189299999,1.0487194061,-7.20863115787,-0.8645141720770017,16.0
2018-09-11 18:28:25.900,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-1.22363936901,-14.6499624252,-0.840751945972,0.128081589937,0.0290482752025,-0.0837657526135,37.5099983215,251.030639648,-5.73649978638,-333.811218262,5.42981481552,10.761586189299999,1.0487194061,-7.20863115787,-0.8645141720770017,16.0
2018-09-11 18:28:25.950,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-1.22363936901,-14.6499624252,-0.840751945972,0.128081589937,0.0290482752025,-0.0837657526135,37.5900001526,280.952087402,-5.94414138794,-332.811218262,5.79981470108,11.701586723299998,1.2229862212999993,-7.488221287729999,-0.9972271323200017,16.0
2018-09-11 18:28:26.000,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-1.22363936901,-14.6499624252,-0.840751945972,0.128081589937,0.0290482752025,-0.0837657526135,37.5900001526,280.952087402,-5.94414138794,-332.811218262,5.79981470108,11.701586723299998,1.2229862212999993,-7.488221287729999,-0.9972271323200017,16.0
2018-09-11 18:28:26.050,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-1.22363936901,-14.6499624252,-0.840751945972,0.128081589937,0.0290482752025,-0.0837657526135,37.6899986267,280.952087402,-5.24096632004,-331.811218262,6.17981481552,11.681586265599998,1.1350822447999995,-7.35531318188,-1.0935446023900015,16.0
2018-09-11 18:28:26.100,-0.0759601330558,0.0946701068211,0.69956468473,0.128081589937,0.0290482752025,-0.0837657526135,-0.81395195,0.55897905,7.6295737,1.0,-1.64951765537,-14.3622589111,-1.14394021034,0.128081589937,0.0290482752025,-0.0837657526135,37.6899986267,280.952087402,-5.24096632004,-331.811218262,6.18981456757,11.681586265599998,1.0692090988,-7.252024888999999,-1.1699264049500016,16.0
2018-09-11 18:28:26.150,0.0929251117862,-0.114785259366,-0.713678657591,0.159402117133,-0.00129621173255,-0.136812910438,-0.57859235,0.48052585,9.2574776,1.0,-1.64951765537,-14.3622589111,-1.14394021034,0.128081589937,0.0290482752025,-0.0837657526135,37.8099975586,310.812286377,-4.56504535675,26.418563842999987,6.752905607220001,8.551134109500001,2.0238885879,-8.50907075407,-1.2805863618900015,16.0
2018-09-11 18:28:26.200,0.0929251117862,-0.114785259366,-0.713678657591,0.159402117133,-0.00129621173255,-0.136812910438,-0.57859235,0.48052585,9.2574776,1.0,-1.64951765537,-14.3622589111,-1.14394021034,0.128081589937,0.0290482752025,-0.0837657526135,37.8099975586,310.812286377,-4.56504535675,26.418563842999987,6.7629058361,8.551134109500001,1.9789552689,-8.44481647016,-1.3631836175900016,16.0
2018-09-11 18:28:26.250,0.0929251117862,-0.114785259366,-0.713678657591,0.159402117133,-0.00129621173255,-0.136812910438,-0.57859235,0.48052585,9.2574776,1.0,-1.64951765537,-14.3622589111,-1.14394021034,0.128081589937,0.0290482752025,-0.0837657526135,37.9300003052,310.812286377,-6.45284986496,30.418563842999987,7.28290534019,11.261133194,1.9379405975000008,-8.37849986555,-1.4398030042600016,16.0
2018-09-11 18:28:26.300,0.0929251117862,-0.114785259366,-0.713678657591,0.159402117133,-0.00129621173255,-0.136812910438,-0.57859235,0.48052585,9.2574776,1.0,-1.64951765537,-14.3622589111,-1.14394021034,0.128081589937,0.0290482752025,-0.0837657526135,38.0799980164,320.244018555,-5.67203807831,31.418563842999987,7.28290534019,11.2711334229,1.8552589416000007,-8.23099517824,-1.5883358717000016,16.0
2018-09-11 18:28:26.350,0.0929251117862,-0.114785259366,-0.713678657591,0.159402117133,-0.00129621173255,-0.136812910438,-0.57859235,0.48052585,9.2574776,1.0,-2.06262397766,-14.1043977737,-1.5883358717,0.159402117133,-0.00129621173255,-0.136812910438,38.0799980164,320.244018555,-5.67203807831,31.418563842999987,7.832905530930001,11.301134109500001,1.8364973068000001,-8.19609951975,-1.6288245916400015,16.0
2018-09-11 18:28:26.400,0.0929251117862,-0.114785259366,-0.713678657591,0.159402117133,-0.00129621173255,-0.136812910438,-0.57859235,0.48052585,9.2574776,1.0,-2.06262397766,-14.1043977737,-1.5883358717,0.159402117133,-0.00129621173255,-0.136812910438,38.25,320.244018555,-4.90347957611,31.418563842999987,8.42290568352,11.2511348725,1.8364973068000001,-8.19609951975,-1.6288245916400015,16.0
2018-09-11 18:28:26.450,0.0929251117862,-0.114785259366,-0.713678657591,0.159402117133,-0.00129621173255,-0.136812910438,-0.57859235,0.48052585,9.2574776,1.0,-2.06262397766,-14.1043977737,-1.5883358717,0.159402117133,-0.00129621173255,-0.136812910438,38.25,320.244018555,-4.90347957611,31.418563842999987,8.42290568352,11.2511348725,1.7543964386000006,-8.0291426182,-1.7570066452000015,16.0
2018-09-11 18:28:26.500,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-2.06262397766,-14.1043977737,-1.5883358717,0.159402117133,-0.00129621173255,-0.136812910438,38.4300003052,346.800048828,-5.8769288063,30.636993407999995,10.114230006931999,9.156988143900001,2.4201374053999984,-8.65906500814,-1.8832373619100014,15.9899997711
2018-09-11 18:28:26.550,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-2.52131462097,-13.8934745789,-1.89895117283,0.10352627933,-0.0567789711058,-0.20607252419,38.4300003052,346.800048828,-5.8769288063,30.636993407999995,10.114230006931999,9.156988143900001,2.4201374053999984,-8.65906500814,-1.8832373619100014,15.9899997711
2018-09-11 18:28:26.600,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-2.52131462097,-13.8934745789,-1.89895117283,0.10352627933,-0.0567789711058,-0.20607252419,38.6199989319,345.799926758,-5.07857894897,31.636993407999995,10.664230197632,9.0769882202,2.4201374053999984,-8.65906500814,-1.8832373619100014,15.9899997711
2018-09-11 18:28:26.650,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-2.52131462097,-13.8934745789,-1.89895117283,0.10352627933,-0.0567789711058,-0.20607252419,38.6199989319,345.799926758,-5.07857894897,31.636993407999995,10.664230197632,9.0769882202,2.7210311889999996,-8.76516699792,-1.9388774633400014,15.9899997711
2018-09-11 18:28:26.700,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-2.52131462097,-13.8934745789,-1.89895117283,0.10352627933,-0.0567789711058,-0.20607252419,38.8199996948,370.655822754,-5.15160417557,33.636993407999995,10.654229968832,9.066987991300003,2.6544418335,-8.5527765751,-1.9290373325300014,16.0
2018-09-11 18:28:26.750,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-2.52131462097,-13.8934745789,-1.89895117283,0.10352627933,-0.0567789711058,-0.20607252419,38.8199996948,370.655822754,-5.15160417557,33.636993407999995,11.184230655432,9.706987381000001,2.6544418335,-8.5527765751,-1.9290373325300014,16.0
2018-09-11 18:28:26.800,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-3.18019676208,-13.6965675354,-1.8288538456,0.10352627933,-0.0567789711058,-0.20607252419,38.8199996948,370.655822754,-5.15160417557,33.636993407999995,11.184230655432,9.706987381000001,2.6075115203999992,-8.35379028322,-1.8288538456000014,16.0
2018-09-11 18:28:26.850,0.117159484116,-0.135016823129,-0.732927820469,0.10352627933,-0.0567789711058,-0.20607252419,-0.53936575,0.53936575,9.0809579,1.0,-3.18019676208,-13.6965675354,-1.8288538456,0.10352627933,-0.0567789711058,-0.20607252419,39.0099983215,371.655944824,-4.36159086227,34.636993407999995,11.594230502832,9.416988372800002,2.578909873999999,-8.22203063966,-1.7748737335200013,16.0
2018-09-11 18:28:26.900,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-3.18019676208,-13.6965675354,-1.8288538456,0.10352627933,-0.0567789711058,-0.20607252419,39.1699981689,382.687866211,-6.17976760864,32.654205321999996,11.0578819513,10.967819213799999,3.8209180831799987,-9.11251926418,-1.6478810310400012,16.0
2018-09-11 18:28:26.950,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-3.18019676208,-13.6965675354,-1.8288538456,0.10352627933,-0.0567789711058,-0.20607252419,39.1699981689,382.687866211,-6.17976760864,32.654205321999996,11.0578819513,10.967819213799999,3.768983840979999,-8.891040325119999,-1.530058741570001,16.0
2018-09-11 18:28:27.000,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-3.18019676208,-13.6965675354,-1.8288538456,0.10352627933,-0.0567789711058,-0.20607252419,39.1699981689,382.687866211,-6.17976760864,32.654205321999996,11.067882180200002,10.9578208923,3.729896545379999,-8.74689960476,-1.464490532880001,16.0
2018-09-11 18:28:27.050,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-4.10891342163,-13.4671840668,-1.38872122765,0.111002929509,-0.212615743279,-0.281781464815,39.3199996948,382.687866211,-5.32561445236,33.654205321999996,11.377882599800001,10.597820281899999,3.6853647231799993,-8.603336334189999,-1.402000188830001,16.0
2018-09-11 18:28:27.100,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-4.10891342163,-13.4671840668,-1.38872122765,0.111002929509,-0.212615743279,-0.281781464815,39.3199996948,382.687866211,-5.32561445236,33.654205321999996,11.387881875000001,10.597820281899999,3.5892219543799992,-8.311791896779999,-1.3033325672100011,16.0
2018-09-11 18:28:27.150,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-4.10891342163,-13.4671840668,-1.38872122765,0.111002929509,-0.212615743279,-0.281781464815,39.4399986267,373.992248535,-4.49735784531,34.654205321999996,11.697882294700001,10.1578197479,3.9604892731099994,-8.43583536145,-1.2461326122300012,16.0
2018-09-11 18:28:27.200,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-4.10891342163,-13.4671840668,-1.38872122765,0.111002929509,-0.212615743279,-0.281781464815,39.4399986267,373.992248535,-4.49735784531,34.654205321999996,11.697882294700001,10.1578197479,3.9604892731099994,-8.43583536145,-1.2461326122300012,16.0
2018-09-11 18:28:27.250,0.106211745926,-0.148014761662,-0.764836502869,0.111002929509,-0.212615743279,-0.281781464815,0.4118793,0.5491724,12.48386545,1.0,-4.10891342163,-13.4671840668,-1.38872122765,0.111002929509,-0.212615743279,-0.281781464815,39.5599975586,373.992248535,-4.54770755768,36.654205321999996,12.047881722500001,10.4578208923,3.8381471634099995,-8.16512107846,-1.2168011665300011,16.0
2018-09-11 18:28:27.300,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-4.95172119141,-13.1227636337,-1.21270143986,0.111002929509,-0.212615743279,-0.281781464815,39.5599975586,373.992248535,-4.54770755768,36.654205321999996,12.047881722500001,10.4578208923,3.73996353151,-7.970427989929999,-1.216874718670001,16.0
2018-09-11 18:28:27.350,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-4.95172119141,-13.1227636337,-1.21270143986,0.111002929509,-0.212615743279,-0.281781464815,39.6599998474,379.67767334,-3.75026297569,29.99147033700001,11.45082068439,7.216005325299999,5.063126564050001,-8.69013166431,-1.215990543370001,16.0
2018-09-11 18:28:27.400,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-4.95172119141,-13.1227636337,-1.21270143986,0.111002929509,-0.212615743279,-0.281781464815,39.6599998474,379.67767334,-3.75026297569,29.99147033700001,11.45082068439,7.216005325299999,4.9900922775500005,-8.56339406971,-1.2320371866200008,16.0
2018-09-11 18:28:27.450,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-4.95172119141,-13.1227636337,-1.21270143986,0.111002929509,-0.212615743279,-0.281781464815,39.7700004578,379.67767334,-5.56132173538,33.99147033700001,11.90082049369,8.9260063171,4.9900922775500005,-8.56339406971,-1.2320371866200008,16.0
2018-09-11 18:28:27.500,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-4.95172119141,-13.1227636337,-1.21270143986,0.111002929509,-0.212615743279,-0.281781464815,39.7700004578,379.67767334,-5.56132173538,33.99147033700001,11.90082049369,8.9260063171,4.8736705780500005,-8.367262363470001,-1.2485169172300008,16.0
2018-09-11 18:28:27.550,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-5.72752046585,-12.6761102676,-1.27861881256,0.0541479103267,-0.0622769668698,-0.27057275176,39.8899993896,396.602722168,-4.71559762955,34.99147033700001,12.35082030299,8.4360046386,4.71142005925,-8.10014295582,-1.276002168660001,16.0
2018-09-11 18:28:27.600,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-5.72752046585,-12.6761102676,-1.27861881256,0.0541479103267,-0.0622769668698,-0.27057275176,39.8899993896,396.602722168,-4.71559762955,34.99147033700001,12.35082030299,8.4360046386,4.71142005925,-8.10014295582,-1.276002168660001,16.0
2018-09-11 18:28:27.650,0.102671994867,-0.179101929994,-0.799298931618,0.0541479103267,-0.0622769668698,-0.27057275176,0.0392266,0.5687857,10.28717585,1.0,-5.72752046585,-12.6761102676,-1.27861881256,0.0541479103267,-0.0622769668698,-0.27057275176,40.0,396.602722168,-3.90177345276,35.99147033700001,12.82082056999,7.796005249,5.486636161830001,-8.25596141816,-1.2814495563500008,16.0
2018-09-11 18:28:27.700,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-5.72752046585,-12.6761102676,-1.27861881256,0.0541479103267,-0.0622769668698,-0.27057275176,40.0,396.602722168,-3.90177345276,29.422775269,11.89922809602,3.8792266846000025,5.33440876003,-8.02300834657,-1.279577851300001,16.0
2018-09-11 18:28:27.750,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-5.72752046585,-12.6761102676,-1.27861881256,0.0541479103267,-0.0622769668698,-0.27057275176,40.1199989319,411.966796875,-4.86473989487,32.422775269,12.31922817232,4.489225387600001,5.17077445983,-7.78465461732,-1.265720248220001,16.0
2018-09-11 18:28:27.800,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-6.71797227859,-12.03510952,-1.26553165913,0.191193878651,-0.277544558048,-0.26087898016,40.1199989319,411.966796875,-4.86473989487,32.422775269,12.31922817232,4.489225387600001,5.17077445983,-7.78465461732,-1.265720248220001,16.0
2018-09-11 18:28:27.850,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-6.71797227859,-12.03510952,-1.26553165913,0.191193878651,-0.277544558048,-0.26087898016,40.2399978638,411.966796875,-4.05574035645,33.422775269,12.71922779082,3.599225997900003,6.5005125998999995,-8.120043277770002,-1.2333730459200007,16.0
2018-09-11 18:28:27.900,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-6.71797227859,-12.03510952,-1.26553165913,0.191193878651,-0.277544558048,-0.26087898016,40.2399978638,411.966796875,-4.05574035645,33.422775269,12.72922801972,3.579225540200003,6.3168988228,-7.89619922641,-1.2195409536400006,16.0
2018-09-11 18:28:27.950,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-6.71797227859,-12.03510952,-1.26553165913,0.191193878651,-0.277544558048,-0.26087898016,40.3499984741,437.58984375,-6.03702402115,36.422775269,13.11922836302,4.569227218599998,6.191174983999999,-7.745311737090001,-1.2050231695200007,16.0
2018-09-11 18:28:28.000,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-6.71797227859,-12.03510952,-1.26553165913,0.191193878651,-0.277544558048,-0.26087898016,40.3499984741,437.58984375,-6.03702402115,36.422775269,13.11922836302,4.569227218599998,6.191174983999999,-7.745311737090001,-1.2050231695200007,16.0
2018-09-11 18:28:28.050,0.102978423658,-0.216967908728,-0.822371592772,0.191193878651,-0.277544558048,-0.26087898016,0.34323275,0.2941995,11.2972608,1.0,-7.61373329163,-11.2838745117,-1.20976471901,0.191193878651,-0.277544558048,-0.26087898016,40.4599990845,437.58984375,-5.2024435997,37.422775269,13.529228210420001,3.6692256928000013,5.7995676994,-7.33926296237,-1.2303913831700006,16.0
2018-09-11 18:28:28.100,0.0714716159396,-0.246279289227,-0.849593898001,-0.0985786467791,-0.222259134054,-0.263759255409,0.34323275,0.6080123,10.22833595,1.0,-7.61373329163,-11.2838745117,-1.20976471901,0.191193878651,-0.277544558048,-0.26087898016,40.4599990845,437.58984375,-5.2024435997,37.422775269,13.529228210420001,3.6692256928000013,5.7995676994,-7.33926296237,-1.2303913831700006,16.0
2018-09-11 18:28:28.150,0.0714716159396,-0.246279289227,-0.849593898001,-0.0985786467791,-0.222259134054,-0.263759255409,0.34323275,0.6080123,10.22833595,1.0,-7.61373329163,-11.2838745117,-1.20976471901,0.191193878651,-0.277544558048,-0.26087898016,40.4599990845,437.58984375,-5.2024435997,37.422775269,13.529228210420001,3.6692256928000013,5.7995676994,-7.33926296237,-1.2303913831700006,16.0
2018-09-11 18:28:28.200,0.0714716159396,-0.246279289227,-0.849593898001,-0.0985786467791,-0.222259134054,-0.263759255409,0.34323275,0.6080123,10.22833595,1.0,-7.61373329163,-11.2838745117,-1.20976471901,0.191193878651,-0.277544558048,-0.26087898016,40.6899986267,450.396911621,-4.55977249146,32.382049561,11.52962350847,0.9811973571999992,5.99623584745,-7.209914207480001,-1.2849934101100007,16.0
2018-09-11 18:28:28.250,0.0714716159396,-0.246279289227,-0.849593898001,-0.0985786467791,-0.222259134054,-0.263759255409,0.34323275,0.6080123,10.22833595,1.0,-7.61373329163,-11.2838745117,-1.20976471901,0.191193878651,-0.277544558048,-0.26087898016,40.6899986267,450.396911621,-4.55977249146,32.382049561,11.53962373737,0.9811973571999992,5.6449861526500005,-6.909947395350001,-1.3133124113100008,15.9899997711
2018-09-11 18:28:28.300,0.0714716159396,-0.246279289227,-0.849593898001,-0.0985786467791,-0.222259134054,-0.263759255409,0.34323275,0.6080123,10.22833595,1.0,-8.40595912933,-10.3944301605,-1.31974542141,-0.0985786467791,-0.222259134054,-0.263759255409,40.6899986267,450.396911621,-4.55977249146,32.382049561,11.53962373737,0.9811973571999992,5.6449861526500005,-6.909947395350001,-1.3133124113100008,15.9899997711
2018-09-11 18:28:28.350,0.0714716159396,-0.246279289227,-0.849593898001,-0.0985786467791,-0.222259134054,-0.263759255409,0.34323275,0.6080123,10.22833595,1.0,-8.40595912933,-10.3944301605,-1.31974542141,-0.0985786467791,-0.222259134054,-0.263759255409,40.8199996948,471.035858154,-3.81972622871,33.382049561,11.689623355870001,-0.01880264280000077,6.39460015302,-6.9688978195699995,-1.3320182561900005,15.9899997711
2018-09-11 18:28:28.400,0.0714716159396,-0.246279289227,-0.849593898001,-0.0985786467791,-0.222259134054,-0.263759255409,0.34323275,0.6080123,10.22833595,1.0,-8.40595912933,-10.3944301605,-1.31974542141,-0.0985786467791,-0.222259134054,-0.263759255409,40.8199996948,471.035858154,-3.81972622871,33.382049561,11.689623355870001,-0.01880264280000077,6.39460015302,-6.9688978195699995,-1.3320182561900005,15.9899997711
2018-09-11 18:28:28.450,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-8.40595912933,-10.3944301605,-1.31974542141,-0.0985786467791,-0.222259134054,-0.263759255409,40.9399986267,471.035858154,-4.82882404327,35.382049561,11.67962312697,0.22119712829999827,6.035929918290001,-6.700043678330001,-1.3646099567400005,16.0
2018-09-11 18:28:28.500,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.03115367889,-9.53502845764,-1.40017545223,-0.236353948712,-0.233832746744,-0.302770346403,41.0699996948,474.947631836,-4.10448884964,28.453323364,10.235733509109998,1.4129600524999972,5.822068452840001,-6.55946350102,-1.3885291814800005,16.0
2018-09-11 18:28:28.550,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.03115367889,-9.53502845764,-1.40017545223,-0.236353948712,-0.233832746744,-0.302770346403,41.0699996948,474.947631836,-4.10448884964,28.453323364,10.225733280210001,0.4929599761999981,5.613531351090001,-6.436865806629999,-1.4274826049800005,16.0
2018-09-11 18:28:28.600,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.03115367889,-9.53502845764,-1.40017545223,-0.236353948712,-0.233832746744,-0.302770346403,41.0699996948,474.947631836,-4.10448884964,31.453323364,10.20573472981,0.7429599761999981,5.613531351090001,-6.436865806629999,-1.4274826049800005,16.0
2018-09-11 18:28:28.650,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.03115367889,-9.53502845764,-1.40017545223,-0.236353948712,-0.233832746744,-0.302770346403,41.2000007629,474.947631836,-5.05885791779,31.453323364,10.20573472981,0.7429599761999981,6.38918471337,-6.543745040939999,-1.4876449108100005,15.9899997711
2018-09-11 18:28:28.700,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.03115367889,-9.53502845764,-1.40017545223,-0.236353948712,-0.233832746744,-0.302770346403,41.2000007629,474.947631836,-5.05885791779,31.453323364,10.185734272009999,0.7529602050999991,6.123202085499999,-6.42102909093,-1.5608886480300004,15.9899997711
2018-09-11 18:28:28.750,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.03115367889,-9.53502845764,-1.40017545223,-0.236353948712,-0.233832746744,-0.302770346403,41.3400001526,499.588592529,-4.34102678299,31.453323364,10.175734043110001,0.0629615783999995,5.99682688713,-6.36340999608,-1.5931838750800005,15.9899997711
2018-09-11 18:28:28.800,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.44969749451,-8.67688941956,-1.60933506489,-0.236353948712,-0.233832746744,-0.302770346403,41.3400001526,499.588592529,-4.34102678299,31.453323364,10.16573381421,0.07295989989999896,5.803734540939999,-6.27092361455,-1.6156300306300004,15.9899997711
2018-09-11 18:28:28.850,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.44969749451,-8.67688941956,-1.60933506489,-0.236353948712,-0.233832746744,-0.302770346403,41.4899978638,499.588592529,-3.65904307365,32.453323364,10.15573358531,-0.5970401764000002,6.47032880783,-6.31725311278,-1.6360833644900001,15.9899997711
2018-09-11 18:28:28.900,0.0389740353598,-0.246075900321,-0.880148634522,-0.236353948712,-0.233832746744,-0.302770346403,0.7060788,0.6080123,10.40485565,1.0,-9.44969749451,-8.67688941956,-1.60933506489,-0.236353948712,-0.233832746744,-0.302770346403,41.4899978638,499.588592529,-3.65904307365,32.453323364,10.15573358531,-0.5870399475000028,6.34474229813,-6.265624046309998,-1.6583267450300003,15.9899997711
2018-09-11 18:28:28.950,0.00873668942725,-0.206264029429,-0.920722488697,-0.132531329989,-0.0597274564207,-0.324790686369,0.7060788,0.34323275,10.2381426,1.0,-9.44969749451,-8.67688941956,-1.60933506489,-0.236353948712,-0.233832746744,-0.302770346403,41.6499977112,511.339385986,-4.40850114822,25.160766601999995,10.708263874090001,4.742473602300002,6.22765493393,-6.221413612349998,-1.6853905916200003,15.9899997711
2018-09-11 18:28:29.000,0.00873668942725,-0.206264029429,-0.920722488697,-0.132531329989,-0.0597274564207,-0.324790686369,0.7060788,0.34323275,10.2381426,1.0,-9.44969749451,-8.67688941956,-1.60933506489,-0.236353948712,-0.233832746744,-0.302770346403,41.6499977112,511.339385986,-4.40850114822,25.160766601999995,10.708263874090001,4.762474060100001,6.05492067337,-6.1562271118,-1.7574588060400003,15.9899997711
