%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:09:23.900,-0.0720614091791,0.00455162988053,-0.0141991621034,-0.0394889935851,-0.00258996291086,-0.0198729671538,0.85317855,0.75511205,9.5320638,0.0,20.076587677,-0.446009069681,-0.459378033876,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.6399993896,-291.526031494,5.72178888321,6.585411071799996,1.0725710988069999,-2.296893119810001,0.4572919506821061,-4.082206726100001,-0.436138182878,16.0
2018-10-18 15:09:23.950,-0.0720614091791,0.00455162988053,-0.0141991621034,-0.0394889935851,-0.00258996291086,-0.0198729671538,0.85317855,0.75511205,9.5320638,0.0,20.076587677,-0.446009069681,-0.459378033876,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.6399993896,-291.526031494,5.72178888321,6.585411071799996,1.142571151257,-2.5868930816700004,0.4791285593301061,-4.113136291499998,-0.421068668365,16.0
2018-10-18 15:09:24.000,-0.0720614091791,0.00455162988053,-0.0141991621034,-0.0394889935851,-0.00258996291086,-0.0198729671538,0.85317855,0.75511205,9.5320638,0.0,20.076587677,-0.446009069681,-0.459378033876,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.6399993896,-291.526031494,5.72178888321,6.585411071799996,1.142571151257,-2.5868930816700004,0.4791285593301061,-4.113136291499998,-0.421068668365,16.0
2018-10-18 15:09:24.050,-0.0720614091791,0.00455162988053,-0.0141991621034,-0.0394889935851,-0.00258996291086,-0.0198729671538,0.85317855,0.75511205,9.5320638,0.0,20.076587677,-0.446009069681,-0.459378033876,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.6699981689,-307.999816895,5.688393116,6.585411071799996,1.2025710940370002,-2.7668933868400005,0.5067066151891061,-4.148406982400001,-0.383026212454,16.0
2018-10-18 15:09:24.100,-0.0720614091791,0.00455162988053,-0.0141991621034,-0.0394889935851,-0.00258996291086,-0.0198729671538,0.85317855,0.75511205,9.5320638,0.0,20.076587677,-0.446009069681,-0.459378033876,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.7000007629,-307.999816895,5.64386558533,5.585411071799996,1.2025710940370002,-2.7668933868400005,0.5153014261511061,-4.1560058594000004,-0.356146603823,16.0
2018-10-18 15:09:24.150,-0.0720614091791,0.00455162988053,-0.0141991621034,-0.0394889935851,-0.00258996291086,-0.0198729671538,0.85317855,0.75511205,9.5320638,0.0,20.1861610413,-0.541475892067,-0.315359711647,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.7000007629,-307.999816895,5.64386558533,5.585411071799996,1.2025710940370002,-2.7668933868400005,0.5414788920671061,-4.1861610413,-0.315359711647,16.0
2018-10-18 15:09:24.200,-0.0720614091791,0.00455162988053,-0.0141991621034,-0.0394889935851,-0.00258996291086,-0.0198729671538,0.85317855,0.75511205,9.5320638,0.0,20.1861610413,-0.541475892067,-0.315359711647,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.7000007629,-307.999816895,5.64386558533,5.585411071799996,1.232571184637,-3.0168933868400005,0.5624546010281061,-4.212385177600002,-0.296595096588,16.0
2018-10-18 15:09:24.250,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.1861610413,-0.541475892067,-0.315359711647,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.7299995422,-315.549468994,5.59933805466,5.585411071799996,1.232571184637,-3.0168933868400005,0.5807336170461062,-4.225519180300001,-0.279961228371,16.0
2018-10-18 15:09:24.300,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.1861610413,-0.541475892067,-0.315359711647,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.7299995422,-315.549468994,5.59933805466,5.2806930542,1.07784509659,-2.98515319824,0.6225303013111061,-4.272825241100001,-0.220428451896,16.0
2018-10-18 15:09:24.350,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.1861610413,-0.541475892067,-0.315359711647,-0.0394889935851,-0.00258996291086,-0.0198729671538,33.75,-315.549468994,5.54367828369,5.2806930542,1.06784510612,-3.3251528739900005,0.6634090144421061,-4.321729659999999,-0.152580827475,16.0
2018-10-18 15:09:24.400,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.3337364197,-0.674666523933,-0.146518737078,0.010007770732,0.0112719973549,0.000612328993157,33.75,-315.549468994,5.54367828369,5.2806930542,1.06784510612,-3.3251528739900005,0.6634090144421061,-4.321729659999999,-0.152580827475,16.0
2018-10-18 15:09:24.450,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.3337364197,-0.674666523933,-0.146518737078,0.010007770732,0.0112719973549,0.000612328993157,33.7599983215,-316.00378418,5.48801898956,5.2806930542,1.06784510612,-3.64515304565,0.6740431983261062,-4.347682952900001,-0.165913656354,16.0
2018-10-18 15:09:24.500,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.3337364197,-0.674666523933,-0.146518737078,0.010007770732,0.0112719973549,0.000612328993157,33.7599983215,-316.00378418,5.48801898956,5.2806930542,1.16784512997,-3.8451528549200003,0.7006946999821061,-4.376180648799998,-0.186834335327,16.0
2018-10-18 15:09:24.550,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.3337364197,-0.674666523933,-0.146518737078,0.010007770732,0.0112719973549,0.000612328993157,33.7799987793,-316.00378418,5.43235969543,5.2806930542,1.16784512997,-3.8451528549200003,0.7097765404971061,-4.403930664099999,-0.233325377107,16.0
2018-10-18 15:09:24.600,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.3337364197,-0.674666523933,-0.146518737078,0.010007770732,0.0112719973549,0.000612328993157,33.7799987793,-316.00378418,5.43235969543,5.2806930542,1.16784512997,-3.8451528549200003,0.7339227397231061,-4.422592163099999,-0.285336136818,16.0
2018-10-18 15:09:24.650,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.4568023682,-0.765154600143,-0.330234974623,0.010007770732,0.0112719973549,0.000612328993157,33.7999992371,-337.001403809,5.37670040131,5.2806930542,1.29784500599,-4.1651530265800005,0.7643445927891062,-4.4575119018999985,-0.346659213305,16.0
2018-10-18 15:09:24.700,-0.0684823666802,0.00639283229701,-0.0116402185811,0.010007770732,0.0112719973549,0.000612328993157,0.73549875,0.57859235,10.50292215,0.0,20.4568023682,-0.765154600143,-0.330234974623,0.010007770732,0.0112719973549,0.000612328993157,33.8299980164,-337.001403809,5.30990886688,5.2806930542,1.42784512043,-4.44515299797,0.7910300094871061,-4.493120193500001,-0.381297290325,16.0
2018-10-18 15:09:24.750,-0.0705824318652,0.00704900114561,-0.0128552930544,-0.117855280638,0.0038920158986,-0.00565904472023,0.9022118,0.85317855,9.03192465,0.0,20.4568023682,-0.765154600143,-0.330234974623,0.010007770732,0.0112719973549,0.000612328993157,33.8299980164,-337.001403809,5.30990886688,5.412582397500003,1.340331792831,-4.684538602829999,0.7910300094871061,-4.493120193500001,-0.381297290325,16.0
2018-10-18 15:09:24.800,-0.0705824318652,0.00704900114561,-0.0128552930544,-0.117855280638,0.0038920158986,-0.00565904472023,0.9022118,0.85317855,9.03192465,0.0,20.4568023682,-0.765154600143,-0.330234974623,0.010007770732,0.0112719973549,0.000612328993157,33.8299980164,-337.001403809,5.30990886688,5.412582397500003,1.340331792831,-4.684538602829999,0.8039456803591061,-4.5183830261,-0.406378030777,16.0
2018-10-18 15:09:24.850,-0.0705824318652,0.00704900114561,-0.0128552930544,-0.117855280638,0.0038920158986,-0.00565904472023,0.9022118,0.85317855,9.03192465,0.0,20.4568023682,-0.765154600143,-0.330234974623,0.010007770732,0.0112719973549,0.000612328993157,33.8699989319,-340.921783447,5.2431178093,5.412582397500003,1.450331687931,-5.024538516999999,0.8254004914551061,-4.5321540833,-0.40221709013,16.0
2018-10-18 15:09:24.900,-0.0705824318652,0.00704900114561,-0.0128552930544,-0.117855280638,0.0038920158986,-0.00565904472023,0.9022118,0.85317855,9.03192465,0.0,20.5455093384,-0.825006604195,-0.440210908651,-0.117855280638,0.0038920158986,-0.00565904472023,33.8699989319,-340.921783447,5.2431178093,5.412582397500003,1.450331687931,-5.024538516999999,0.8250096041951062,-4.545509338399999,-0.440210908651,16.0
2018-10-18 15:09:24.950,-0.0705824318652,0.00704900114561,-0.0128552930544,-0.117855280638,0.0038920158986,-0.00565904472023,0.9022118,0.85317855,9.03192465,0.0,20.5455093384,-0.825006604195,-0.440210908651,-0.117855280638,0.0038920158986,-0.00565904472023,33.9099998474,-340.921783447,5.17632627487,5.412582397500003,1.590331792831,-5.254538536069999,0.8559681970861062,-4.5902175903,-0.446159720421,16.0
2018-10-18 15:09:25.000,-0.0705824318652,0.00704900114561,-0.0128552930544,-0.117855280638,0.0038920158986,-0.00565904472023,0.9022118,0.85317855,9.03192465,0.0,20.5455093384,-0.825006604195,-0.440210908651,-0.117855280638,0.0038920158986,-0.00565904472023,33.9099998474,-340.921783447,5.17632627487,5.412582397500003,1.590331792831,-5.254538536069999,0.8559681970861062,-4.5902175903,-0.446159720421,16.0
2018-10-18 15:09:25.050,-0.0705824318652,0.00704900114561,-0.0128552930544,-0.117855280638,0.0038920158986,-0.00565904472023,0.9022118,0.85317855,9.03192465,0.0,20.5455093384,-0.825006604195,-0.440210908651,-0.117855280638,0.0038920158986,-0.00565904472023,33.9500007629,-357.466888428,5.09840297699,5.412582397500003,1.690331697461,-5.514538526539999,0.8759026129041061,-4.6358356476,-0.41492921114,16.0
2018-10-18 15:09:25.100,-0.0501905938237,0.010277497174,-0.0114193334125,-0.0526626072824,-0.0142059596255,0.0123526463285,0.7649187,0.5491724,10.6500219,0.0,20.5455093384,-0.825006604195,-0.440210908651,-0.117855280638,0.0038920158986,-0.00565904472023,34.0,-357.466888428,5.0316119194,5.248039245599998,1.3581343889200002,-3.17098927498,0.8668912250791061,-4.6516819,-0.490799248219,16.0
2018-10-18 15:09:25.150,-0.0501905938237,0.010277497174,-0.0114193334125,-0.0526626072824,-0.0142059596255,0.0123526463285,0.7649187,0.5491724,10.6500219,0.0,20.6688766479,-0.87583565712,-0.517941355705,-0.0526626072824,-0.0142059596255,0.0123526463285,34.0,-357.466888428,5.0316119194,5.248039245599998,1.49813449383,-3.2709891796100004,0.8814113337781061,-4.678827285800001,-0.533170223236,16.0
2018-10-18 15:09:25.200,-0.0501905938237,0.010277497174,-0.0114193334125,-0.0526626072824,-0.0142059596255,0.0123526463285,0.7649187,0.5491724,10.6500219,0.0,20.6688766479,-0.87583565712,-0.517941355705,-0.0526626072824,-0.0142059596255,0.0123526463285,34.0,-357.466888428,5.0316119194,5.248039245599998,1.49813449383,-3.2709891796100004,0.8814113337781061,-4.678827285800001,-0.533170223236,16.0
2018-10-18 15:09:25.250,-0.0501905938237,0.010277497174,-0.0114193334125,-0.0526626072824,-0.0142059596255,0.0123526463285,0.7649187,0.5491724,10.6500219,0.0,20.6688766479,-0.87583565712,-0.517941355705,-0.0526626072824,-0.0142059596255,0.0123526463285,34.0499992371,-358.815185547,4.95368862152,5.248039245599998,1.7381345033599997,-3.4409892559000004,0.8882482845571061,-4.725702285800001,-0.610956668854,16.0
2018-10-18 15:09:25.300,-0.0501905938237,0.010277497174,-0.0114193334125,-0.0526626072824,-0.0142059596255,0.0123526463285,0.7649187,0.5491724,10.6500219,0.0,20.6688766479,-0.87583565712,-0.517941355705,-0.0526626072824,-0.0142059596255,0.0123526463285,34.0499992371,-358.815185547,4.95368862152,5.248039245599998,1.7381345033599997,-3.4409892559000004,0.8882482845571061,-4.725702285800001,-0.610956668854,16.0
2018-10-18 15:09:25.350,-0.0501905938237,0.010277497174,-0.0114193334125,-0.0526626072824,-0.0142059596255,0.0123526463285,0.7649187,0.5491724,10.6500219,0.0,20.6688766479,-0.87583565712,-0.517941355705,-0.0526626072824,-0.0142059596255,0.0123526463285,34.1100006104,-358.815185547,4.87576532364,5.248039245599998,1.90813434124,-3.54098916054,0.8755498726161061,-4.765045166,-0.578918516636,16.0
2018-10-18 15:09:25.400,-0.0501905938237,0.010277497174,-0.0114193334125,-0.0526626072824,-0.0142059596255,0.0123526463285,0.7649187,0.5491724,10.6500219,0.0,20.773853302,-0.867154240608,-0.555092155933,-0.0526626072824,-0.0142059596255,0.0123526463285,34.1100006104,-358.815185547,4.87576532364,5.248039245599998,1.90813434124,-3.54098916054,0.8310102422031062,-4.783489227299999,-0.517948269844,16.0
2018-10-18 15:09:25.450,-0.0199568254743,0.0162103019021,-0.014131891457,-0.178176894784,-0.00184978917241,0.0446692854166,0.9610517,1.0591182,10.8461549,0.0,20.773853302,-0.867154240608,-0.555092155933,-0.0526626072824,-0.0142059596255,0.0123526463285,34.1699981689,-367.287628174,4.80897426605,5.582687377900001,1.3405754566199999,0.03853511810999999,0.7973517377171061,-4.820898056000001,-0.470369368792,16.0
2018-10-18 15:09:25.500,-0.0199568254743,0.0162103019021,-0.014131891457,-0.178176894784,-0.00184978917241,0.0446692854166,0.9610517,1.0591182,10.8461549,0.0,20.773853302,-0.867154240608,-0.555092155933,-0.0526626072824,-0.0142059596255,0.0123526463285,34.1699981689,-367.287628174,4.80897426605,5.582687377900001,1.3405754566199999,0.03853511810999999,0.7737832267071061,-4.824104309100001,-0.468016862869,16.0
2018-10-18 15:09:25.550,-0.0199568254743,0.0162103019021,-0.014131891457,-0.178176894784,-0.00184978917241,0.0446692854166,0.9610517,1.0591182,10.8461549,0.0,20.773853302,-0.867154240608,-0.555092155933,-0.0526626072824,-0.0142059596255,0.0123526463285,34.1699981689,-367.287628174,4.80897426605,5.582687377900001,1.3405754566199999,0.03853511810999999,0.7737832267071061,-4.824104309100001,-0.468016862869,16.0
2018-10-18 15:09:25.600,-0.0199568254743,0.0162103019021,-0.014131891457,-0.178176894784,-0.00184978917241,0.0446692854166,0.9610517,1.0591182,10.8461549,0.0,20.8759479523,-0.660821080208,-0.442086398602,-0.178176894784,-0.00184978917241,0.0446692854166,34.219997406,-367.287628174,4.74218273163,5.582687377900001,1.4605753421800003,0.3585350513500001,0.6876779992371062,-4.8674678801999995,-0.443273127079,16.0
2018-10-18 15:09:25.650,-0.0199568254743,0.0162103019021,-0.014131891457,-0.178176894784,-0.00184978917241,0.0446692854166,0.9610517,1.0591182,10.8461549,0.0,20.8759479523,-0.660821080208,-0.442086398602,-0.178176894784,-0.00184978917241,0.0446692854166,34.2700004578,-377.751525879,4.6865234375,4.582687377900001,1.5705754757000001,0.7285351753300002,0.6302110154421061,-4.9031543732,-0.404936641455,16.0
2018-10-18 15:09:25.700,-0.0199568254743,0.0162103019021,-0.014131891457,-0.178176894784,-0.00184978917241,0.0446692854166,0.9610517,1.0591182,10.8461549,0.0,20.8759479523,-0.660821080208,-0.442086398602,-0.178176894784,-0.00184978917241,0.0446692854166,34.2700004578,-377.751525879,4.6865234375,4.582687377900001,1.5705754757000001,0.7285351753300002,0.5574500758441061,-4.918323516800001,-0.355499625206,16.0
2018-10-18 15:09:25.750,-0.0199568254743,0.0162103019021,-0.014131891457,-0.178176894784,-0.00184978917241,0.0446692854166,0.9610517,1.0591182,10.8461549,0.0,20.8759479523,-0.660821080208,-0.442086398602,-0.178176894784,-0.00184978917241,0.0446692854166,34.3099975586,-377.751525879,4.64199590683,4.582687377900001,1.61057543755,1.1985352039400001,0.5574500758441061,-4.918323516800001,-0.355499625206,16.0
2018-10-18 15:09:25.800,-0.0095869169173,0.0139440466654,-0.0178309381471,0.0111075546592,0.0158313028514,0.0166547596455,1.0983448,0.97085835,10.4342756,0.0,20.8759479523,-0.660821080208,-0.442086398602,-0.178176894784,-0.00184978917241,0.0446692854166,34.3099975586,-377.751525879,4.64199590683,5.0285720825000055,1.88280940056,2.3897552490300003,0.4772742886331061,-4.961807251,-0.310994714499,16.0
2018-10-18 15:09:25.850,-0.0095869169173,0.0139440466654,-0.0178309381471,0.0111075546592,0.0158313028514,0.0166547596455,1.0983448,0.97085835,10.4342756,0.0,20.8759479523,-0.660821080208,-0.442086398602,-0.178176894784,-0.00184978917241,0.0446692854166,34.3499984741,-382.875244141,4.60860013962,5.0285720825000055,1.9528093338,2.88975501061,0.3934067089351061,-5.0095348358,-0.27611759305,16.0
2018-10-18 15:09:25.900,-0.0095869169173,0.0139440466654,-0.0178309381471,0.0111075546592,0.0158313028514,0.0166547596455,1.0983448,0.97085835,10.4342756,0.0,21.0095348358,-0.393403708935,-0.27611759305,0.0111075546592,0.0158313028514,0.0166547596455,34.3499984741,-382.875244141,4.60860013962,5.0285720825000055,1.9528093338,2.88975501061,0.3432081837441061,-5.018304824800001,-0.235893502831,16.0
2018-10-18 15:09:25.950,-0.0095869169173,0.0139440466654,-0.0178309381471,0.0111075546592,0.0158313028514,0.0166547596455,1.0983448,0.97085835,10.4342756,0.0,21.0095348358,-0.393403708935,-0.27611759305,0.0111075546592,0.0158313028514,0.0166547596455,34.3800010681,-382.875244141,4.59746837616,5.0285720825000055,1.99280929566,3.42975521088,0.2948914069921061,-5.042013168299999,-0.209812432528,16.0
2018-10-18 15:09:26.000,-0.0095869169173,0.0139440466654,-0.0178309381471,0.0111075546592,0.0158313028514,0.0166547596455,1.0983448,0.97085835,10.4342756,0.0,21.0095348358,-0.393403708935,-0.27611759305,0.0111075546592,0.0158313028514,0.0166547596455,34.3800010681,-382.875244141,4.59746837616,5.0285720825000055,1.99280929566,3.97975492478,0.2948914069921061,-5.042013168299999,-0.209812432528,16.0
2018-10-18 15:09:26.050,-0.0095869169173,0.0139440466654,-0.0178309381471,0.0111075546592,0.0158313028514,0.0166547596455,1.0983448,0.97085835,10.4342756,0.0,21.0095348358,-0.393403708935,-0.27611759305,0.0111075546592,0.0158313028514,0.0166547596455,34.3999977112,-393.610778809,4.5863366127,5.0285720825000055,1.9828093051900002,3.97975492478,0.16697146485110612,-5.087682724,-0.0994129255414,16.0
2018-10-18 15:09:26.100,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.1269187927,-0.101116776466,-0.0267767943442,0.0111075546592,0.0158313028514,0.0166547596455,34.3999977112,-393.610778809,4.5863366127,5.0285720825000055,1.9828093051900002,3.97975492478,0.12215688566310612,-5.116783142100001,-0.0553820319474,16.0
2018-10-18 15:09:26.150,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.1269187927,-0.101116776466,-0.0267767943442,0.0111075546592,0.0158313028514,0.0166547596455,34.3999977112,-393.610778809,4.5863366127,4.929138183600003,1.79909777641,8.20919156074,0.043789134570906114,-5.135131835900001,0.00950714293867,16.0
2018-10-18 15:09:26.200,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.1269187927,-0.101116776466,-0.0267767943442,0.0111075546592,0.0158313028514,0.0166547596455,34.3999977112,-393.610778809,4.5863366127,4.929138183600003,1.79909777641,8.20919156074,-0.00975953300894389,-5.162265777599998,0.0336183048785,16.0
2018-10-18 15:09:26.250,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.1269187927,-0.101116776466,-0.0267767943442,0.0111075546592,0.0158313028514,0.0166547596455,34.3999977112,-393.610778809,4.5863366127,4.929138183600003,1.79909777641,8.20919156074,-0.00975953300894389,-5.162265777599998,0.0336183048785,16.0
2018-10-18 15:09:26.300,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.1269187927,-0.101116776466,-0.0267767943442,0.0111075546592,0.0158313028514,0.0166547596455,34.3999977112,-402.997772217,4.60860013962,4.929138183600003,1.75909781456,8.87919163704,-0.14392137040789388,-5.1991081237999985,0.0702886432409,16.0
2018-10-18 15:09:26.350,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.2306938171,0.228933379054,0.0889827534556,-0.153074190021,-0.0196148492396,-0.00809154845774,34.3899993896,-402.997772217,4.64199590683,4.929138183600003,1.7390978336299998,9.62919163704,-0.20392325033889389,-5.2285728455000005,0.0812541022897,16.0
2018-10-18 15:09:26.400,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.2306938171,0.228933379054,0.0889827534556,-0.153074190021,-0.0196148492396,-0.00809154845774,34.3899993896,-402.997772217,4.64199590683,4.929138183600003,1.7390978336299998,9.62919163704,-0.2618047993388939,-5.2368087768999985,0.0842169225216,16.0
2018-10-18 15:09:26.450,0.0214548337632,0.0158131888321,-0.0164925066026,-0.153074190021,-0.0196148492396,-0.00809154845774,1.01008495,0.42168595,11.22861425,0.0,21.2306938171,0.228933379054,0.0889827534556,-0.153074190021,-0.0196148492396,-0.00809154845774,34.3800010681,-405.140106201,4.67539167404,4.929138183600003,1.7090978622399997,10.34919142723,-0.2618047993388939,-5.2368087768999985,0.0842169225216,16.0
2018-10-18 15:09:26.500,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.2306938171,0.228933379054,0.0889827534556,-0.153074190021,-0.0196148492396,-0.00809154845774,34.3800010681,-405.140106201,4.67539167404,5.714370727499997,1.3426656723,10.16163206101,-0.4559322809802,-5.2753067016,0.16497053206,16.0
2018-10-18 15:09:26.550,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.2306938171,0.228933379054,0.0889827534556,-0.153074190021,-0.0196148492396,-0.00809154845774,34.3499984741,-405.140106201,4.72254419327,5.714370727499997,1.2626655101800002,11.0816321373,-0.4981178855522,-5.2983226776,0.161190345883,15.9899997711
2018-10-18 15:09:26.600,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.2306938171,0.228933379054,0.0889827534556,-0.153074190021,-0.0196148492396,-0.00809154845774,34.3499984741,-405.140106201,4.72254419327,5.714370727499997,1.2626655101800002,11.0816321373,-0.5819223141302,-5.309537887499998,0.149968370795,15.9899997711
2018-10-18 15:09:26.650,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.3269176483,0.624976694584,0.123721532524,-0.0101125370711,-0.0231764912605,0.068928308785,34.3499984741,-405.140106201,4.72254419327,5.714370727499997,1.2626655101800002,11.0816321373,-0.5819223141302,-5.309537887499998,0.149968370795,15.9899997711
2018-10-18 15:09:26.700,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.3269176483,0.624976694584,0.123721532524,-0.0101125370711,-0.0231764912605,0.068928308785,34.3299980164,-417.403594971,4.79105758667,6.714370727499997,1.24266552925,11.8316321373,-0.6691108560192001,-5.3455944061,0.131195753813,15.9899997711
2018-10-18 15:09:26.750,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.3269176483,0.624976694584,0.123721532524,-0.0101125370711,-0.0231764912605,0.068928308785,34.3299980164,-417.403594971,4.79105758667,6.714370727499997,1.24266552925,11.8316321373,-0.6691108560192001,-5.3455944061,0.131195753813,15.9899997711
2018-10-18 15:09:26.800,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.3269176483,0.624976694584,0.123721532524,-0.0101125370711,-0.0231764912605,0.068928308785,34.3099975586,-417.403594971,4.8818488121,6.714370727499997,1.23266553879,12.51163244243,-1.000459238887,-5.377044677700001,0.13119637966199998,15.9899997711
2018-10-18 15:09:26.850,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.3269176483,0.624976694584,0.123721532524,-0.0101125370711,-0.0231764912605,0.068928308785,34.3099975586,-417.403594971,4.8818488121,6.714370727499997,1.23266553879,12.51163244243,-1.000459238887,-5.377044677700001,0.13119637966199998,15.9899997711
2018-10-18 15:09:26.900,0.0196334004438,0.0191173002683,-0.0233017507924,-0.0101125370711,-0.0231764912605,0.068928308785,1.02969825,0.8629852,10.002783,0.0,21.3792362213,0.824090540409,0.102493196726,-0.0101125370711,-0.0231764912605,0.068928308785,34.2999992371,-419.649688721,4.68182134628,6.714370727499997,1.23266553879,14.07163190843,-1.062236472964,-5.3888397217,0.10963110625699997,15.9899997711
2018-10-18 15:09:26.950,-0.00769030689954,0.0237840091518,-0.0317027874379,0.259223818779,-0.0459517724812,0.043576605618,1.0198916,0.12748645,10.36562905,0.0,21.3792362213,0.824090540409,0.102493196726,-0.0101125370711,-0.0231764912605,0.068928308785,34.2900009155,-419.649688721,4.81275081635,7.615516662600001,0.6177790165000001,11.474935412417999,-1.57986587286,-5.406651496899999,0.19195453822599992,15.9899997711
2018-10-18 15:09:27.000,-0.00769030689954,0.0237840091518,-0.0317027874379,0.259223818779,-0.0459517724812,0.043576605618,1.0198916,0.12748645,10.36562905,0.0,21.3792362213,0.824090540409,0.102493196726,-0.0101125370711,-0.0231764912605,0.068928308785,34.2900009155,-419.649688721,4.81275081635,7.615516662600001,0.6177790165000001,11.474935412417999,-1.5949894785879999,-5.4112138748,0.21817913651499993,15.9899997711
2018-10-18 15:09:27.050,-0.00769030689954,0.0237840091518,-0.0317027874379,0.259223818779,-0.0459517724812,0.043576605618,1.0198916,0.12748645,10.36562905,0.0,21.3792362213,0.824090540409,0.102493196726,-0.0101125370711,-0.0231764912605,0.068928308785,34.2700004578,-425.416564941,4.27693367004,9.615516662600001,0.5077791214,14.044935107217999,-1.599515259266,-5.422905921899998,0.2814913690089999,16.0
2018-10-18 15:09:27.100,-0.00769030689954,0.0237840091518,-0.0317027874379,0.259223818779,-0.0459517724812,0.043576605618,1.0198916,0.12748645,10.36562905,0.0,21.3989372253,0.920491874218,0.347225904465,0.259223818779,-0.0459517724812,0.043576605618,34.2399978638,-424.416534424,4.48318624496,9.615516662600001,0.3677790165000001,14.504935145417999,-1.63221269846,-5.426220893799998,0.37427112460099987,16.0
